design,N,sim_ID,inquiry,estimand,estimator,term,estimate,std.error,statistic,p.value,conf.low,conf.high,df,outcome
design_15,7100,474,ATE,0,estimator,Z,1.0094696575153717,0.0980037068055713,10.300321185994013,1.047608865096915e-24,0.8173531610121211,1.2015861540186223,7097.819935510233,Y
design_15,7100,475,ATE,0,estimator,Z,1.162169578374491,0.09791995823887904,11.868566932385113,3.470327863650286e-32,0.9702172512624705,1.3541219054865115,7097.217523377725,Y
design_15,7100,476,ATE,0,estimator,Z,1.2205756987910235,0.09744408118444982,12.525909054246423,1.280201490412942e-35,1.02955622744676,1.411595170135287,7096.082756814005,Y
design_15,7100,477,ATE,0,estimator,Z,1.1083776281283306,0.09764439972284104,11.351164339935599,1.3158876030617913e-29,0.9169654807678882,1.299789775488773,7097.839851923163,Y
design_15,7100,478,ATE,0,estimator,Z,1.0833218740053179,0.0970198311240521,11.165983917454506,1.037513362173307e-28,0.8931340253455002,1.2735097226651355,7088.652690050539,Y
design_15,7100,479,ATE,0,estimator,Z,0.7877861531698309,0.09622510380769571,8.186908841836207,3.152079339803545e-16,0.5991561978329633,0.9764161085066986,7086.5406290884,Y
design_15,7100,480,ATE,0,estimator,Z,1.1766273628786408,0.09620772116312905,12.230072063380035,4.720765685154442e-34,0.9880315268025164,1.3652231989547652,7096.250628734724,Y
design_15,7100,481,ATE,0,estimator,Z,1.2624362808311345,0.09640295123104997,13.095411133269563,9.82120057863632e-39,1.0734577087212878,1.4514148529409812,7090.3441016237475,Y
design_15,7100,482,ATE,0,estimator,Z,1.0412088462601063,0.09719944536892028,10.71208629131782,1.4246709515897786e-26,0.850668942406538,1.2317487501136746,7097.896398137601,Y
design_15,7100,483,ATE,0,estimator,Z,0.9244858611827484,0.0956071733465621,9.669628635830719,5.5433108590080495e-22,0.7370672831689818,1.111904439196515,7097.399311095158,Y
design_15,7100,484,ATE,0,estimator,Z,1.1428067186687874,0.09542152356220739,11.976404022974613,9.7554997352408e-33,0.9557520606560204,1.3298613766815544,7095.4082268772245,Y
design_15,7100,485,ATE,0,estimator,Z,1.1584313358287714,0.09659969515410005,11.99208065802683,8.107662967253035e-33,0.9690670925175673,1.3477955791399756,7091.581018501854,Y
design_15,7100,486,ATE,0,estimator,Z,1.2006436005262018,0.09742267627159261,12.324067111224457,1.5151836870478554e-34,1.0096660514451814,1.3916211496072222,7087.869697002844,Y
design_15,7100,487,ATE,0,estimator,Z,1.310087419460023,0.09707572365664786,13.495520508234774,5.308939431797769e-41,1.1197900430168022,1.5003847959032437,7097.011399937701,Y
design_15,7100,488,ATE,0,estimator,Z,1.0101884642041623,0.09619705238082904,10.501241349942664,1.312803024487004e-25,0.8216135410431735,1.198763387365151,7096.012157774689,Y
design_15,7100,489,ATE,0,estimator,Z,1.105709777509698,0.09682948781760271,11.41914309814918,6.1198015010113225e-30,0.9158950854779613,1.2955244695414347,7094.538372385596,Y
design_15,7100,490,ATE,0,estimator,Z,1.161323390059576,0.09745822973674767,11.916114146506876,1.9856162076495684e-32,0.9702761910699212,1.352370589049231,7097.767980743241,Y
design_15,7100,491,ATE,0,estimator,Z,1.1787815836774613,0.09593221591021081,12.287650947005744,2.3538765584080084e-34,0.990725826375718,1.3668373409792047,7097.64101998145,Y
design_15,7100,492,ATE,0,estimator,Z,1.0886370574516917,0.09727212335053415,11.191665401696135,7.803972411268447e-29,0.897954666848831,1.2793194480545524,7094.356299587964,Y
design_15,7100,493,ATE,0,estimator,Z,1.2896915905871524,0.09731213638274741,13.25314229578258,1.2774695285122113e-39,1.0989307369920382,1.4804524441822666,7088.801272750158,Y
design_15,7100,494,ATE,0,estimator,Z,0.9906107171030278,0.09716476362695504,10.195164173982684,3.059780351552956e-24,0.800138799669537,1.1810826345365186,7097.866151937995,Y
design_15,7100,495,ATE,0,estimator,Z,1.3302061647219778,0.09550336228294913,13.928369985351486,1.5876639840856245e-43,1.142991082607408,1.5174212468365478,7096.34352509426,Y
design_15,7100,496,ATE,0,estimator,Z,1.0504650509866758,0.09713857502287808,10.814087510952989,4.7938469560879435e-27,0.8600444581169256,1.2408856438564257,7095.045475269933,Y
design_15,7100,497,ATE,0,estimator,Z,1.1967174806686662,0.09637053953956332,12.417876732726747,4.836090718138515e-35,1.0078023831079548,1.3856325782293777,7076.731171433546,Y
design_15,7100,498,ATE,0,estimator,Z,1.1160378431220357,0.0981595749274739,11.369627914002587,1.0694059476275146e-29,0.9236157890511674,1.308459897192904,7095.753258996659,Y
design_15,7100,499,ATE,0,estimator,Z,1.173335191516431,0.09689522289439742,12.109319288064452,2.010351123087395e-33,0.9833916533467223,1.3632787296861397,7097.654451421906,Y
design_15,7100,500,ATE,0,estimator,Z,1.121771789725612,0.09664653871242228,11.606952557954642,7.211055045025806e-31,0.9323157388464315,1.3112278406047926,7095.923562709389,Y
design_16,7600,1,ATE,0,estimator,Z,1.0125768427006487,0.09268831838195563,10.924535695296152,1.4100467983862008e-27,0.830882132130399,1.1942715532708985,7597.793632451018,Y
design_16,7600,2,ATE,0,estimator,Z,1.2182948458418192,0.09339074715114362,13.0451343736455,1.7521154238962676e-38,1.03522316818108,1.4013665235025585,7594.500960671706,Y
design_16,7600,3,ATE,0,estimator,Z,0.9944949194806345,0.0930293751720836,10.69011715537206,1.7457398338677067e-26,0.8121316395401026,1.1768581994211664,7596.789758620114,Y
design_16,7600,4,ATE,0,estimator,Z,1.160078671000047,0.09358059756291404,12.396572593160977,5.930325546521242e-35,0.9766348468953793,1.3435224951047147,7597.836732468821,Y
design_16,7600,5,ATE,0,estimator,Z,1.1810179130796743,0.09472713759093467,12.467577329104232,2.485726752425372e-35,0.995326510394267,1.3667093157650816,7586.713076231464,Y
design_16,7600,6,ATE,0,estimator,Z,1.0325588342182561,0.09404672408708097,10.979211070256692,7.782473892235942e-28,0.8482012736350365,1.2169163948014758,7597.9097929060135,Y
design_16,7600,7,ATE,0,estimator,Z,0.9388214464478241,0.09438882169505851,9.946320227207304,3.6243037625771306e-23,0.7537932793326652,1.123849613562983,7597.726207826103,Y
design_16,7600,8,ATE,0,estimator,Z,1.2613186244898849,0.09380235570057263,13.446555953414984,9.410239030828565e-41,1.0774400919159244,1.4451971570638453,7597.511055759375,Y
design_16,7600,9,ATE,0,estimator,Z,1.1827169012997114,0.09467611564067982,12.4922415045884,1.8329498449807956e-35,0.9971255573726061,1.3683082452268167,7597.390031056644,Y
design_16,7600,10,ATE,0,estimator,Z,1.154577891961801,0.09336511313388052,12.366266726482715,8.589234233743671e-35,0.9715564671246573,1.3375993167989448,7595.298807555533,Y
design_16,7600,11,ATE,0,estimator,Z,1.1467688245870469,0.09493306929728226,12.079761384264824,2.724634849809502e-33,0.9606737759356351,1.3328638732384586,7596.220369755513,Y
design_16,7600,12,ATE,0,estimator,Z,1.2895826861439699,0.09424659876890401,13.683068704750525,4.040907043587545e-42,1.1048332803194174,1.4743320919685223,7588.719572534288,Y
design_16,7600,13,ATE,0,estimator,Z,1.1310044762220621,0.0937869356988603,12.059296615187376,3.491861774882652e-33,0.9471559912262322,1.314852961217892,7551.141093885576,Y
design_16,7600,14,ATE,0,estimator,Z,0.9157022960557424,0.09402148119176212,9.7392881334013,2.766751326971091e-22,0.7313942055854479,1.1000103865260369,7594.564354543521,Y
design_16,7600,15,ATE,0,estimator,Z,1.0647299506778687,0.09454850692500588,11.261203220505562,3.470622334979664e-29,0.879388756100935,1.2500711452548023,7597.650261152452,Y
design_16,7600,16,ATE,0,estimator,Z,1.1494824210932055,0.09500859456973916,12.098720397863069,2.1728081397638198e-33,0.9632393187397126,1.3357255234466985,7595.376337642215,Y
design_16,7600,17,ATE,0,estimator,Z,1.0978120001660856,0.09341459545868828,11.75203933363478,1.2933331290773338e-31,0.9146935799554067,1.2809304203767646,7596.25099030536,Y
design_16,7600,18,ATE,0,estimator,Z,1.2189493293955014,0.09403451747540643,12.962786029229134,5.029771903160975e-38,1.034615655033961,1.4032830037570418,7587.031584710428,Y
design_16,7600,19,ATE,0,estimator,Z,1.1019392962495402,0.09429504763413912,11.686078154655789,2.7785929183647687e-31,0.9170949466286197,1.286783645870461,7596.289062906153,Y
design_16,7600,20,ATE,0,estimator,Z,1.1475739363616098,0.0934621364469636,12.278490306208832,2.4973688022191925e-34,0.9643623187981845,1.330785553925035,7595.241965035415,Y
design_16,7600,21,ATE,0,estimator,Z,1.0190367581831539,0.09374169411461904,10.87068852134426,2.5257823022776332e-27,0.8352771166235009,1.2027963997428068,7591.6892007103,Y
design_16,7600,22,ATE,0,estimator,Z,1.188649844983487,0.09321646678008454,12.751500738466511,7.286769654709132e-37,1.005919817679086,1.371379872287888,7597.802796967237,Y
design_16,7600,23,ATE,0,estimator,Z,0.97014440737347,0.09342748916791113,10.383928927276347,4.316962404660128e-25,0.7870007148079184,1.1532880999390214,7597.000147071855,Y
design_16,7600,24,ATE,0,estimator,Z,1.1417557056138712,0.09317561998360535,12.253803149523105,3.3714801327483344e-34,0.959105690535131,1.3244057206926114,7582.487470844543,Y
design_16,7600,25,ATE,0,estimator,Z,1.043551172716159,0.09371108932949923,11.135834405327529,1.3962079563558163e-28,0.8598515466815211,1.227250798750797,7597.3130756684195,Y
design_16,7600,26,ATE,0,estimator,Z,1.0906533968950067,0.09224603085198751,11.823309760015627,5.636171292462577e-32,0.9098256739071694,1.271481119882844,7593.006380291986,Y
design_16,7600,27,ATE,0,estimator,Z,1.1524265990833702,0.0929074632694866,12.404026097888943,5.425064492881986e-35,0.9703022239097628,1.3345509742569777,7576.883327398204,Y
design_16,7600,28,ATE,0,estimator,Z,1.1343725796206157,0.09412411041333342,12.051881017936536,3.798922962745439e-33,0.9498633107895754,1.318881848451656,7595.411446587978,Y
design_16,7600,29,ATE,0,estimator,Z,1.2667609415355465,0.09467800956876073,13.379674407028492,2.273337553309803e-40,1.0811658602542051,1.452356022816888,7591.041482800203,Y
design_16,7600,30,ATE,0,estimator,Z,0.9737845272185895,0.09426039807403708,10.330791584963686,7.46735025072559e-25,0.7890080778157337,1.1585609766214455,7590.490573247518,Y
design_16,7600,31,ATE,0,estimator,Z,1.3199820584023207,0.09431968953821879,13.994766785862433,5.877918548398662e-44,1.135089406142604,1.5048747106620375,7596.882697053946,Y
design_16,7600,32,ATE,0,estimator,Z,1.2098397807906902,0.09391606348031346,12.882138964909819,1.401089326607529e-37,1.025738351437173,1.3939412101442075,7597.998927000436,Y
design_16,7600,33,ATE,0,estimator,Z,1.1850908117014147,0.09454052420643033,12.535268041393078,1.078288010345638e-35,0.999765252489627,1.3704163709132025,7594.31488789622,Y
design_16,7600,34,ATE,0,estimator,Z,1.1471143050581754,0.09257377226704046,12.391353155072721,6.321148643275307e-35,0.9656441364257667,1.328584473690584,7597.76933117342,Y
design_16,7600,35,ATE,0,estimator,Z,1.05922704116682,0.09350297468410475,11.328271049614914,1.6381493616635453e-29,0.8759353793005212,1.2425187030331188,7597.8241280759785,Y
design_16,7600,36,ATE,0,estimator,Z,1.076707366024134,0.09339862388941168,11.528085973718474,1.7062258902114823e-30,0.8936202609808982,1.2597944710673699,7597.937981004486,Y
design_16,7600,37,ATE,0,estimator,Z,1.1523248684537943,0.09345578955792067,12.330160323985313,1.3343113849279463e-34,0.9691256699574388,1.3355240669501498,7589.370477304598,Y
design_16,7600,38,ATE,0,estimator,Z,1.1017838784544032,0.09332179723033586,11.806286539199325,6.873580911115257e-32,0.9188473748296464,1.28472038207916,7597.923024926907,Y
design_16,7600,39,ATE,0,estimator,Z,1.1115648857076075,0.09285212644021835,11.971345496575937,9.883917200024214e-33,0.9295490408097671,1.2935807306054479,7591.176597091128,Y
design_16,7600,40,ATE,0,estimator,Z,1.2498469417239648,0.09350470698136219,13.36667406458041,2.6981282579812648e-40,1.0665518433496335,1.4331420400982962,7587.243291742942,Y
design_16,7600,41,ATE,0,estimator,Z,1.1535023730752574,0.09246519153768151,12.474990360077078,2.2668125564188876e-35,0.9722450481705867,1.334759697979928,7596.585910082602,Y
design_16,7600,42,ATE,0,estimator,Z,1.059610972224405,0.09422007127475109,11.246127899166188,4.1081988679929827e-29,0.8749135751140944,1.2443083693347154,7590.648524867993,Y
design_16,7600,43,ATE,0,estimator,Z,1.0730289031016476,0.09492952155353303,11.303426853326558,2.166859602949658e-29,0.8869407534760533,1.259117052727242,7582.0223983460555,Y
design_16,7600,44,ATE,0,estimator,Z,0.9875645306125462,0.09274309846773346,10.64838836451138,2.7172955260950674e-26,0.8057624301289794,1.169366631096113,7596.269634366947,Y
design_16,7600,45,ATE,0,estimator,Z,1.0110871254954954,0.09444359071387771,10.705725162003231,1.4787647469417175e-26,0.8259515966707943,1.1962226543201966,7597.90606261576,Y
design_16,7600,46,ATE,0,estimator,Z,1.1647166017693822,0.0948860672128148,12.274895946072911,2.609618370826097e-34,0.9787136697051818,1.3507195338335825,7590.974008398544,Y
design_16,7600,47,ATE,0,estimator,Z,1.1331885880125347,0.0943762356873771,12.007139082832689,6.464991927354088e-33,0.9481850873162054,1.318192088708864,7596.274474609867,Y
design_16,7600,48,ATE,0,estimator,Z,1.1309823936602381,0.09352730910996913,12.092536441205983,2.3405236508222302e-33,0.9476430002618452,1.314321787058631,7590.201845631858,Y
design_16,7600,49,ATE,0,estimator,Z,1.0814587285575559,0.0938881423302717,11.518586923930101,1.902136820111421e-30,0.8974120160460921,1.2655054410690196,7593.771167949819,Y
design_16,7600,50,ATE,0,estimator,Z,1.026284331108529,0.0928501025054013,11.053130835788014,3.4702871549865813e-28,0.8442724573201313,1.2082962048969268,7592.128064028027,Y
design_16,7600,51,ATE,0,estimator,Z,1.2202869411837272,0.09427135862297965,12.94440813210333,6.355133892581811e-38,1.0354890053520673,1.405084877015387,7590.304739263678,Y
design_16,7600,52,ATE,0,estimator,Z,1.2476031119209416,0.09393389181092501,13.281714276591261,8.19536637398484e-40,1.0634667301501353,1.431739493691748,7596.9724214111175,Y
design_16,7600,53,ATE,0,estimator,Z,1.234909707505503,0.09369936872504221,13.179488019063458,3.09768701715024e-39,1.0512330511738175,1.4185863638371887,7595.77662907431,Y
design_16,7600,54,ATE,0,estimator,Z,1.1084750865046902,0.09367549622771615,11.833138132624283,5.022264703690989e-32,0.9248452331702042,1.2921049398391762,7597.413517210987,Y
design_16,7600,55,ATE,0,estimator,Z,1.1582639814109157,0.09315172125583801,12.434166173159413,3.744925862067764e-35,0.975660846721407,1.3408671161004244,7590.888826358545,Y
design_16,7600,56,ATE,0,estimator,Z,1.1336496076770701,0.09363956558288297,12.106523568540538,1.9788459596433802e-33,0.9500901901387739,1.3172090252153663,7597.882509677072,Y
design_16,7600,57,ATE,0,estimator,Z,1.0217064097319146,0.09396333062379504,10.873458858355754,2.4514591982949544e-27,0.8375122969641295,1.2059005224996997,7591.078198575717,Y
design_16,7600,58,ATE,0,estimator,Z,1.0051584077439815,0.09403489036850211,10.689206993329668,1.762723967379365e-26,0.8208240392094079,1.189492776278555,7596.536606852085,Y
design_16,7600,59,ATE,0,estimator,Z,1.2455186456397984,0.09354475118622606,13.314682329532927,5.326562356505175e-40,1.0621450877314413,1.4288922035481555,7597.1593484885125,Y
design_16,7600,60,ATE,0,estimator,Z,1.0015412574698024,0.09296990373571498,10.772747063575306,7.233632711313338e-27,0.8192945625943961,1.1837879523452086,7597.997834952819,Y
design_16,7600,61,ATE,0,estimator,Z,1.0906731898565887,0.09312823085119258,11.711520554914758,2.0695350344692233e-31,0.9081161300648254,1.273230249648352,7597.989709852704,Y
design_16,7600,62,ATE,0,estimator,Z,1.1406779713559807,0.0938396519513511,12.15560743924474,1.0990664760746354e-33,0.956726329708756,1.3246296130032054,7597.999014455451,Y
design_16,7600,63,ATE,0,estimator,Z,1.0754182686726717,0.09485763394387946,11.337182090256652,1.4829190032094358e-29,0.8894710721803304,1.261365465165013,7590.590465738046,Y
design_16,7600,64,ATE,0,estimator,Z,1.0576744177472421,0.09269651413904119,11.41007758027202,6.518682347035706e-30,0.875963641229038,1.2393851942654461,7597.793667758461,Y
design_16,7600,65,ATE,0,estimator,Z,1.0582324548520674,0.09271182192862636,11.414212695191573,6.2213391211672355e-30,0.8764916677534165,1.2399732419507183,7596.984596239693,Y
design_16,7600,66,ATE,0,estimator,Z,1.2185062561209283,0.09330323731757106,13.059635347630715,1.4539531573344124e-38,1.0356061325909671,1.4014063796508895,7597.28126894247,Y
design_16,7600,67,ATE,0,estimator,Z,1.1250282938960143,0.09283981757176622,12.117950286000452,1.726682924029102e-33,0.9430365875673056,1.3070200002247232,7593.7364002082895,Y
design_16,7600,68,ATE,0,estimator,Z,1.1973791611708724,0.09457976665918913,12.659992760243695,2.2952729536993214e-36,1.0119766211790964,1.3827817011626484,7580.278160234049,Y
design_16,7600,69,ATE,0,estimator,Z,1.150240249913439,0.09173731738721373,12.538411659220356,1.0371590590981287e-35,0.9704097521410892,1.3300707476857887,7594.644656922406,Y
design_16,7600,70,ATE,0,estimator,Z,1.1008446554069313,0.09250527522287426,11.900344631748307,2.2827050411390168e-32,0.9195087598041973,1.2821805510096653,7597.742955987816,Y
design_16,7600,71,ATE,0,estimator,Z,0.9822837895022645,0.09548143249094881,10.287694307428623,1.1616068194478146e-24,0.795113804358773,1.1694537746457558,7597.977113893706,Y
design_16,7600,72,ATE,0,estimator,Z,1.2346788127502752,0.09243651475282855,13.35704635826822,3.0582745917085114e-40,1.0534776973586122,1.4158799281419383,7595.294622771405,Y
design_16,7600,73,ATE,0,estimator,Z,0.9946098955728095,0.09366471897305617,10.618831791497945,3.7142066842550935e-26,0.8110011535052477,1.1782186376403714,7593.486502844023,Y
design_16,7600,74,ATE,0,estimator,Z,1.1144170479509108,0.09321151984443056,11.95578668613993,1.1878275632608602e-32,0.9316966992019732,1.2971373966998483,7592.898228172062,Y
design_16,7600,75,ATE,0,estimator,Z,1.1263369105710763,0.09349252337325976,12.047347423432848,4.011633426558156e-33,0.9430657050088778,1.3096081161332749,7589.727007140573,Y
design_16,7600,76,ATE,0,estimator,Z,1.115499389392578,0.09403690015302235,11.862358154909105,3.5680916701411016e-32,0.9311610640720972,1.2998377147130589,7592.129241921933,Y
design_16,7600,77,ATE,0,estimator,Z,1.0507696287491743,0.0944443138819361,11.125811449726143,1.5595231566029752e-28,0.8656326815117343,1.2359065759866144,7597.69908704429,Y
design_16,7600,78,ATE,0,estimator,Z,1.1911046795666165,0.093383655803796,12.75495876997138,6.9789126196665895e-37,1.008046906337325,1.374162452795908,7595.393952937138,Y
design_16,7600,79,ATE,0,estimator,Z,1.2386189592141814,0.09307619083694105,13.307581112597331,5.844379689143535e-40,1.0561639122656767,1.421074006162686,7597.999879492279,Y
design_16,7600,80,ATE,0,estimator,Z,1.2190308524245563,0.0936792022060763,13.01282273671505,2.656719004941272e-38,1.035393657242578,1.4026680476065347,7577.445583566856,Y
design_16,7600,81,ATE,0,estimator,Z,1.0567981170336789,0.09383039463167696,11.262854868958485,3.407185150069098e-29,0.8728646214983218,1.240731612569036,7597.7936539041875,Y
design_16,7600,82,ATE,0,estimator,Z,1.0591963600382996,0.09558210474206134,11.081534173124307,2.5397922767257864e-28,0.871829025308877,1.2465636947677223,7596.917883399995,Y
design_16,7600,83,ATE,0,estimator,Z,1.1692395081572475,0.0927303423318873,12.609028272239858,4.3214112947528984e-36,0.9874624158297527,1.3510166004847424,7596.952783083301,Y
design_16,7600,84,ATE,0,estimator,Z,1.1441842775357878,0.09433980224976003,12.128330251388652,1.524392371891222e-33,0.9592522003790136,1.329116354692562,7597.288683815911,Y
design_16,7600,85,ATE,0,estimator,Z,1.1982338489362256,0.09408039887966596,12.736275177455754,8.823128218612095e-37,1.013810269539445,1.3826574283330062,7596.121618890239,Y
design_16,7600,86,ATE,0,estimator,Z,1.105023339960069,0.09339182348171589,11.832120829896944,5.086577662052035e-32,0.921949526046252,1.2880971538738861,7587.650193372234,Y
design_16,7600,87,ATE,0,estimator,Z,1.2538896053795314,0.09460368984622647,13.25413001773679,1.1747637895143438e-39,1.0684402232099397,1.4393389875491231,7594.097988852631,Y
design_16,7600,88,ATE,0,estimator,Z,1.278767134195128,0.09293308459048545,13.760084902272244,1.4312206248459106e-42,1.0965926128427592,1.460941655547497,7597.42900297573,Y
design_16,7600,89,ATE,0,estimator,Z,1.258906415129644,0.09437053002621301,13.34003756024218,3.8218476161594235e-40,1.07391410067962,1.4438987295796681,7596.680016029782,Y
design_16,7600,90,ATE,0,estimator,Z,1.039598175920809,0.09256951565682224,11.230459277488855,4.889339493454077e-29,0.8581363512136437,1.2210600006279744,7597.715002676702,Y
design_16,7600,91,ATE,0,estimator,Z,1.1472001505944194,0.0929868394745967,12.337231344526188,1.2238152581875506e-34,0.964920239008382,1.3294800621804568,7593.295762003546,Y
design_16,7600,92,ATE,0,estimator,Z,1.1344941898655012,0.09310409147835735,12.185223783953917,7.699812265740614e-34,0.9519844476855589,1.3170039320454434,7597.407695889508,Y
design_16,7600,93,ATE,0,estimator,Z,1.1126684581146078,0.09398249178893321,11.839103613186266,4.683375494406091e-32,0.9284368106905666,1.2969001055386489,7597.9382601908765,Y
design_16,7600,94,ATE,0,estimator,Z,1.0936633765019965,0.09371536944713041,11.670053513676724,3.3444226897288034e-31,0.9099553473796005,1.2773714056243926,7593.97301820148,Y
design_16,7600,95,ATE,0,estimator,Z,1.1632221211120024,0.09299235015035806,12.508793672073073,1.4945952014185896e-35,0.9809314245501435,1.3455128176738613,7597.863689759071,Y
design_16,7600,96,ATE,0,estimator,Z,1.1771521614706917,0.09445794245516848,12.462182966026285,2.654696494244719e-35,0.9919884762577355,1.3623158466836478,7591.98449724517,Y
design_16,7600,97,ATE,0,estimator,Z,0.9948286206769226,0.09208253622298167,10.803662252176721,5.194400691561408e-27,0.8143214046565047,1.1753358366973405,7596.251622462214,Y
design_16,7600,98,ATE,0,estimator,Z,1.2227295663729163,0.09340086147272494,13.091202234039132,9.691496675704641e-39,1.0396380609222686,1.405821071823564,7594.2605198563815,Y
design_16,7600,99,ATE,0,estimator,Z,1.0999251160065462,0.09363326989363084,11.747161209429958,1.3696296023217809e-31,0.9163780041327336,1.2834722278803588,7588.637885658114,Y
design_16,7600,100,ATE,0,estimator,Z,0.8254931760469297,0.09365739276329581,8.813967073941859,1.4789146080303883e-18,0.6418987972274818,1.0090875548663778,7593.966944240401,Y
design_16,7600,101,ATE,0,estimator,Z,1.203101085911623,0.09311950997833547,12.919967965805746,8.673772359123921e-38,1.0205610931966338,1.385641078626612,7590.618325150322,Y
design_16,7600,102,ATE,0,estimator,Z,1.0383345331370137,0.09428866496162389,11.012294357541522,5.424377696781846e-28,0.8535027003658053,1.2231663659082221,7597.591109107688,Y
design_16,7600,103,ATE,0,estimator,Z,1.2925516925173774,0.09170160928585298,14.09519094139586,1.4786968772812706e-44,1.1127911644481498,1.472312220586605,7587.218414627334,Y
design_16,7600,104,ATE,0,estimator,Z,1.1663171852344942,0.09326506960523784,12.505401970653685,1.5591143151038861e-35,0.9834918672029195,1.3491425032660689,7593.693662389045,Y
design_16,7600,105,ATE,0,estimator,Z,1.084894103851274,0.09384496372156888,11.56049361444771,1.1790574472851679e-30,0.9009320080009655,1.2688561997015826,7587.213214087355,Y
design_16,7600,106,ATE,0,estimator,Z,1.142716127308664,0.09466291239947076,12.071423732311162,3.0152345149753134e-33,0.95715057994598,1.3282816746713477,7575.500470080551,Y
design_16,7600,107,ATE,0,estimator,Z,0.8768231686272228,0.09372188912849479,9.355585731152717,1.073871115308281e-20,0.6931023641067846,1.060543973147661,7595.264434877135,Y
design_16,7600,108,ATE,0,estimator,Z,1.2393398202618036,0.09392164790889765,13.195465027018495,2.5187085023668247e-39,1.0552274280581302,1.423452212465477,7593.9015346220795,Y
design_16,7600,109,ATE,0,estimator,Z,0.9833955391291429,0.09399727957494006,10.461957447876172,1.9222821937130563e-25,0.7991348976555571,1.1676561806027288,7596.410646235934,Y
design_16,7600,110,ATE,0,estimator,Z,1.0785989581888713,0.0941268015407119,11.458999355484885,3.7572972466240904e-30,0.8940842610820502,1.2631136552956923,7556.119176310087,Y
design_16,7600,111,ATE,0,estimator,Z,1.2751415953625655,0.09481141016000696,13.449241955273033,9.092403111209557e-41,1.0892850059667996,1.4609981847583315,7589.488541244679,Y
design_16,7600,112,ATE,0,estimator,Z,1.0412397595790674,0.09445023369617367,11.024215810079566,4.762739386109459e-28,0.856091191875814,1.226388327282321,7593.581957157751,Y
design_16,7600,113,ATE,0,estimator,Z,1.0629593186806736,0.09384093713472016,11.327245348740126,1.6574565524749677e-29,0.8790051459601848,1.2469134914011624,7594.951854216425,Y
design_16,7600,114,ATE,0,estimator,Z,1.1162157654652423,0.09388163718877762,11.889606944335137,2.590146624770021e-32,0.9321818161096619,1.3002497148208225,7596.692110323439,Y
design_16,7600,115,ATE,0,estimator,Z,1.059834772580775,0.09349141564259905,11.336172046344165,1.5003474817268369e-29,0.8765657235065314,1.2431038216550188,7585.8419716541275,Y
design_16,7600,116,ATE,0,estimator,Z,1.0546560517615564,0.09566408024085256,11.024577345083534,4.7432046556213115e-28,0.8671280188716509,1.2421840846514618,7596.019813688105,Y
design_16,7600,117,ATE,0,estimator,Z,1.1543036706002496,0.09304502051852202,12.405861852332743,5.293262999043252e-35,0.9719097257216855,1.3366976154788137,7597.90440454875,Y
design_16,7600,118,ATE,0,estimator,Z,1.225951787079979,0.09391991947960578,13.053160542223294,1.584684958580963e-38,1.0418427042886529,1.410060869871305,7573.570427989618,Y
design_16,7600,119,ATE,0,estimator,Z,1.1007218259622924,0.09370398777807933,11.74679810393075,1.3752874078808427e-31,0.9170360920345797,1.284407559890005,7589.819841078016,Y
design_16,7600,120,ATE,0,estimator,Z,1.149821118923323,0.0934821367390778,12.299901981622867,1.9293812824339636e-34,0.9665702304501402,1.3330720073965057,7578.425618342672,Y
design_16,7600,121,ATE,0,estimator,Z,1.0479444858421967,0.09430272163806758,11.112558234153536,1.8065649945601573e-28,0.8630850461384377,1.2328039255459555,7584.211057180654,Y
design_16,7600,122,ATE,0,estimator,Z,1.1022410022366378,0.09409284783398689,11.714397295970691,2.003557813931403e-31,0.9177929818710894,1.2866890226021863,7586.423037442846,Y
design_16,7600,123,ATE,0,estimator,Z,1.0958303633098796,0.09300641285759186,11.78230973156417,9.093291962554349e-32,0.9135120919326625,1.2781486346870967,7595.765471031702,Y
design_16,7600,124,ATE,0,estimator,Z,1.0174881833571376,0.09324699463379245,10.911753106393444,1.6209531682356386e-27,0.8346982596214614,1.200278107092814,7583.896201832162,Y
design_16,7600,125,ATE,0,estimator,Z,1.0806202048236,0.09351552695442852,11.555516394087176,1.2474215613218421e-30,0.8973039255619676,1.2639364840852325,7594.839563944627,Y
design_16,7600,126,ATE,0,estimator,Z,1.120618532014463,0.09397629488761021,11.924480884830084,1.7179495650945003e-32,0.9363990323197231,1.304838031709203,7597.961754272063,Y
design_16,7600,127,ATE,0,estimator,Z,1.20926152976575,0.09418573087969147,12.839116057934564,2.4163505243642324e-37,1.0246314691202958,1.3938915904112044,7595.754568203291,Y
design_16,7600,128,ATE,0,estimator,Z,1.1331746817371198,0.09338479358500254,12.134466846635574,1.4166445115899129e-33,0.9501146765002201,1.3162346869740196,7594.966514827792,Y
design_16,7600,129,ATE,0,estimator,Z,1.1257729534961225,0.09277521292660412,12.134415195433057,1.4172181181401574e-33,0.9439079036298339,1.307638003362411,7597.273817535402,Y
design_16,7600,130,ATE,0,estimator,Z,0.9931081444406321,0.0937073079335281,10.597979670327312,4.6265029907329366e-26,0.8094159335116412,1.176800355369623,7597.968482446334,Y
design_16,7600,131,ATE,0,estimator,Z,1.1935381766270858,0.09257160843763532,12.893134264067175,1.2188116829906237e-37,1.0120722465831244,1.3750041066710472,7596.950861853257,Y
